sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
669,power2,STROKE,50,3.581492,410.6813,0.4226572,6.722597,-4099.455791,-4093.234399
670,power2,STROKE,50,3.795533,315.0937,0.415411,6.90124,-4151.682729,-4145.461337
671,power2,STROKE,50,3.622999,315.5298,0.4092493,7.576744,-4172.252454,-4166.031062
672,power2,STROKE,50,4.316581,330.8944,0.4204292,8.15757,-4220.305278,-4214.083886
673,power2,STROKE,50,4.736752,280.4847,0.4178983,7.224072,-4172.187179,-4165.965786
674,power2,STROKE,50,3.426208,432.3499,0.4195804,7.250093,-4147.366506,-4141.145114
675,power2,STROKE,50,3.726235,409.8535,0.4241261,8.376461,-4116.745224,-4110.523832
676,power2,STROKE,50,3.980902,420.8716,0.4267022,6.498063,-4146.842009,-4140.620617
677,power2,STROKE,50,3.840061,410.9964,0.4247746,8.697977,-4148.203115,-4141.981723
678,power2,STROKE,50,4.403577,348.3492,0.4240451,8.659308,-4183.973013,-4177.751621
679,power2,STROKE,50,4.224048,312.6901,0.4160677,7.482789,-4165.275828,-4159.054436
680,power2,STROKE,50,4.0549,381.4488,0.4267966,8.638946,-4121.824295,-4115.602902
681,power2,STROKE,50,3.762017,413.7731,0.4239727,7.569839,-4112.959272,-4106.73788
682,power2,STROKE,50,3.757845,412.1872,0.4246824,6.922412,-4065.997551,-4059.776159
683,power2,STROKE,50,3.823283,365.2027,0.4202217,6.784522,-4148.040728,-4141.819335
684,power2,STROKE,50,4.176519,307.8202,0.4164112,6.916386,-4221.36649,-4215.145098
685,power2,STROKE,50,3.605938,362.5816,0.4172574,7.536169,-4188.215148,-4181.993756
686,power2,STROKE,50,3.643983,373.4608,0.4166329,6.064541,-4149.461625,-4143.240232
687,power2,STROKE,50,3.4746,426.4058,0.4209209,8.224859,-4130.076381,-4123.854989
688,power2,STROKE,50,3.540296,354.9089,0.4133032,7.209607,-4094.782979,-4088.561587
689,power2,STROKE,50,4.350025,342.0569,0.4229058,6.81185,-4139.124021,-4132.902629
690,power2,STROKE,50,3.444073,403.987,0.4180115,6.194871,-4062.12415,-4055.902757
691,power2,STROKE,50,3.366684,418.7343,0.4201256,6.291966,-4127.905334,-4121.683942
692,power2,STROKE,50,3.887229,392.2542,0.4240528,7.466807,-4199.934333,-4193.712941
693,power2,STROKE,50,4.315638,434.8695,0.4323525,6.751638,-4210.669189,-4204.447797
694,power2,STROKE,50,4.533651,336.8543,0.4242255,6.121387,-4184.932846,-4178.711454
695,power2,STROKE,50,5.272023,274.3962,0.4221652,8.600142,-4164.189616,-4157.968224
696,power2,STROKE,50,5.019078,331.762,0.4294582,6.004351,-4150.786388,-4144.564996
697,power2,STROKE,50,3.988932,350.956,0.4204142,6.728625,-4177.663386,-4171.441994
698,power2,STROKE,50,4.095451,403.4131,0.427003,7.292377,-4091.495104,-4085.273711
699,power2,STROKE,50,4.226528,269.149,0.4084839,7.975678,-4130.948399,-4124.727007
700,power2,STROKE,50,3.870147,315.7004,0.4165853,7.75167,-4111.363977,-4105.142585
701,power2,STROKE,50,4.573131,354.2047,0.4259771,7.748475,-4155.992663,-4149.771271
702,power2,STROKE,50,3.0112,491.7357,0.4212463,8.186193,-4180.999761,-4174.778369
703,power2,STROKE,50,3.682266,403.1589,0.4245099,6.878451,-4208.506785,-4202.285392
704,power2,STROKE,50,3.831967,307.0766,0.4110606,8.542747,-4158.322889,-4152.101497
705,power2,STROKE,50,4.341949,318.4366,0.4190111,7.0218,-4176.824608,-4170.603216
706,power2,STROKE,50,4.465906,361.1282,0.4282534,7.311676,-4160.558518,-4154.337126
707,power2,STROKE,50,3.677973,289.5759,0.4067675,8.158942,-4125.372972,-4119.15158
708,power2,STROKE,50,4.295501,485.4919,0.4374225,6.981761,-4148.341456,-4142.120064
709,power2,STROKE,50,3.520622,358.1561,0.4152285,7.919971,-4150.358863,-4144.137471
710,power2,STROKE,50,4.509528,397.4351,0.4295594,8.342334,-4143.898865,-4137.677473
711,power2,STROKE,50,4.147499,360.1007,0.4213055,7.64258,-4145.911085,-4139.689693
712,power2,STROKE,50,4.048353,384.5204,0.4235934,7.6857,-4165.608043,-4159.386651
713,power2,STROKE,50,3.938884,443.06,0.4301632,8.11659,-4134.490052,-4128.26866
714,power2,STROKE,50,3.4888,382.4674,0.4184062,7.569859,-4175.159962,-4168.93857
715,power2,STROKE,50,3.735276,477.047,0.4304367,8.240904,-4083.573316,-4077.351923
716,power2,STROKE,50,3.543857,321.8553,0.4092211,7.426002,-4162.555413,-4156.33402
717,power2,STROKE,50,3.867846,454.5721,0.4319258,6.029169,-4173.279362,-4167.057969
718,power2,STROKE,50,4.04139,371.127,0.4233634,6.709565,-4194.358519,-4188.137127
719,power2,STROKE,50,3.943285,306.7687,0.4141921,8.343146,-4108.716522,-4102.495129
720,power2,STROKE,50,3.833741,371.299,0.4181308,6.394191,-4145.327959,-4139.106566
721,power2,STROKE,50,3.073724,464.2987,0.4205634,6.923138,-4091.449098,-4085.227705
722,power2,STROKE,50,4.143449,295.8597,0.41267,8.077482,-4149.293882,-4143.07249
723,power2,STROKE,50,3.85726,371.094,0.4219304,6.955286,-4230.340201,-4224.118808
724,power2,STROKE,50,4.111749,362.905,0.4222975,7.054729,-4156.27986,-4150.058468
725,power2,STROKE,50,4.06847,387.1893,0.422799,7.601379,-4183.738848,-4177.517456
726,power2,STROKE,50,3.639073,400.5222,0.4213297,8.21196,-4226.99298,-4220.771588
727,power2,STROKE,50,4.04647,313.2187,0.4148763,7.84516,-4088.905931,-4082.684538
728,power2,STROKE,50,3.418592,348.9263,0.4103999,6.730725,-4169.97536,-4163.753968
729,power2,STROKE,50,3.526332,419.4711,0.4226196,7.021034,-4130.245772,-4124.02438
730,power2,STROKE,50,3.657354,420.8131,0.4249012,6.232236,-4187.775152,-4181.55376
731,power2,STROKE,50,4.091158,275.4157,0.4080202,7.478395,-4125.451494,-4119.230101
732,power2,STROKE,50,3.548352,432.7016,0.422727,6.749825,-4163.247657,-4157.026265
733,power2,STROKE,50,3.251056,291.8023,0.3997214,6.811266,-4143.447306,-4137.225913
734,power2,STROKE,50,3.670005,325.5507,0.4121282,8.012671,-4094.912359,-4088.690967
735,power2,STROKE,50,3.715588,342.6205,0.4148836,6.466419,-4142.59708,-4136.375688
736,power2,STROKE,50,4.412506,305.1646,0.416581,7.619519,-4189.742286,-4183.520894
737,power2,STROKE,50,3.527984,352.3336,0.4133373,6.627391,-4118.839094,-4112.617702
738,power2,STROKE,50,3.989425,283.631,0.4080469,8.055617,-4105.417588,-4099.196196
739,power2,STROKE,50,4.714561,377.3813,0.4297954,8.586454,-4133.645182,-4127.423789
740,power2,STROKE,50,3.513069,434.5307,0.422585,8.554375,-4212.232908,-4206.011516
741,power2,STROKE,50,3.61826,490.3091,0.4311834,6.105852,-4184.739089,-4178.517697
742,power2,STROKE,50,3.422802,530.5825,0.4324486,6.280929,-4153.561827,-4147.340435
743,power2,STROKE,50,3.592253,568.9951,0.4368812,6.25323,-4117.206181,-4110.984789
744,power2,STROKE,50,4.267651,397.5047,0.4279698,8.483869,-4182.331177,-4176.109785
745,power2,STROKE,50,3.819367,410.1168,0.4239494,7.466663,-4177.053018,-4170.831626
746,power2,STROKE,50,3.387791,494.5609,0.4298369,8.222807,-4053.611093,-4047.389701
747,power2,STROKE,50,3.672171,471.6208,0.429752,6.703964,-4162.297781,-4156.076389
748,power2,STROKE,50,3.674086,439.5007,0.4263054,7.449069,-4144.113207,-4137.891815
749,power2,STROKE,50,3.519769,425.4905,0.4242309,8.598897,-4123.931263,-4117.709871
750,power2,STROKE,50,4.244315,400.4773,0.4268509,7.762605,-4113.350905,-4107.129513
751,power2,STROKE,50,3.615048,399.2014,0.4203901,6.06511,-4116.724963,-4110.50357
752,power2,STROKE,50,3.549194,377.8266,0.4156801,8.22001,-4173.167372,-4166.94598
753,power2,STROKE,50,4.911807,198.1653,0.4043319,7.985965,-4195.630606,-4189.409213
754,power2,STROKE,50,3.379534,494.3951,0.4276796,7.610957,-4101.669921,-4095.448529
755,power2,STROKE,50,3.900858,409.4348,0.4240353,6.673586,-4214.453955,-4208.232563
756,power2,STROKE,50,4.031819,330.8585,0.4162094,6.369511,-4177.415823,-4171.194431
757,power2,STROKE,50,4.48846,237.3674,0.4072838,7.302753,-4107.797455,-4101.576063
758,power2,STROKE,50,3.537106,369.2716,0.4155155,6.668242,-4133.053723,-4126.83233
759,power2,STROKE,50,3.980446,391.9973,0.4254943,6.293526,-4144.719195,-4138.497802
760,power2,STROKE,50,3.374371,598.5522,0.4359283,6.785646,-4152.54712,-4146.325728
761,power2,STROKE,50,3.400362,406.9331,0.4195299,8.233708,-4168.072205,-4161.850813
762,power2,STROKE,50,4.002288,368.828,0.4202793,6.520041,-4122.073165,-4115.851773
763,power2,STROKE,50,3.968012,432.5712,0.4278667,7.843731,-4152.772818,-4146.551426
764,power2,STROKE,50,4.017919,360.4832,0.4226239,6.104879,-4090.996401,-4084.775009
765,power2,STROKE,50,3.852089,471.9693,0.4311628,7.005278,-4120.240303,-4114.018911
766,power2,STROKE,50,4.566564,277.3556,0.4163849,7.544709,-4176.218784,-4169.997392
767,power2,STROKE,50,3.874608,413.2975,0.4229958,7.160034,-4178.816405,-4172.595013
768,power2,STROKE,50,3.71089,315.3476,0.4095473,8.333999,-4127.877641,-4121.656249
769,power2,STROKE,50,4.370933,312.0692,0.4202233,7.436159,-4196.432404,-4190.211012
770,power2,STROKE,50,3.743642,296.3607,0.4090951,8.178881,-4124.676176,-4118.454784
771,power2,STROKE,50,3.605761,419.8185,0.4213546,6.892599,-4119.296547,-4113.075155
772,power2,STROKE,50,3.664318,287.8976,0.4047277,8.570189,-4145.792186,-4139.570793
773,power2,STROKE,50,4.016292,394.2746,0.4253213,6.671907,-4138.356647,-4132.135255
774,power2,STROKE,50,4.00832,444.848,0.4293263,8.282001,-4078.802838,-4072.581446
775,power2,STROKE,50,4.14107,289.0064,0.4122846,7.805804,-4156.563484,-4150.342091
776,power2,STROKE,50,3.350227,418.8255,0.4185654,6.422364,-4150.29892,-4144.077528
777,power2,STROKE,50,4.637029,399.8498,0.4312944,6.455698,-4176.926613,-4170.705221
778,power2,STROKE,50,4.397002,255.8873,0.4102817,6.055271,-4147.220997,-4140.999604
779,power2,STROKE,50,4.368142,415.8673,0.4325944,7.837784,-4129.508818,-4123.287425
780,power2,STROKE,50,3.900483,388.3549,0.4229851,7.456161,-4203.881187,-4197.659795
781,power2,STROKE,50,3.663937,485.9879,0.4283311,8.196502,-4139.651122,-4133.42973
782,power2,STROKE,50,3.971962,351.0999,0.4202134,6.099288,-4115.721216,-4109.499824
783,power2,STROKE,50,3.888273,337.7138,0.4170964,6.878608,-4132.732215,-4126.510823
784,power2,STROKE,50,3.8478,316.6953,0.4140959,7.241797,-4156.989516,-4150.768124
785,power2,STROKE,50,4.01517,359.4855,0.4193398,5.954866,-4192.375912,-4186.15452
786,power2,STROKE,50,3.638831,341.7291,0.4151517,6.018045,-4103.071347,-4096.849955
787,power2,STROKE,50,3.442515,475.1157,0.4247864,7.574924,-4069.410864,-4063.189472
788,power2,STROKE,50,4.303295,220.4666,0.4020041,8.332736,-4128.289577,-4122.068185
789,power2,STROKE,50,4.797803,334.9539,0.4274677,6.35984,-4166.456325,-4160.234933
790,power2,STROKE,50,3.920413,436.6262,0.4293303,8.326997,-4198.777398,-4192.556006
791,power2,STROKE,50,3.878778,429.4342,0.4243633,7.969568,-4111.76967,-4105.548278
792,power2,STROKE,50,3.857136,320.3524,0.4118552,6.623061,-4151.821397,-4145.600005
793,power2,STROKE,50,3.837106,335.102,0.4166745,5.907263,-4205.533239,-4199.311847
794,power2,STROKE,50,4.113375,246.7984,0.404583,6.413199,-4170.286786,-4164.065394
795,power2,STROKE,50,3.450576,411.1894,0.4185678,7.634331,-4168.761039,-4162.539646
796,power2,STROKE,50,4.909781,290.6041,0.4203028,7.58362,-4163.809319,-4157.587926
797,power2,STROKE,50,3.473229,417.2736,0.4229507,8.345427,-4151.902646,-4145.681254
798,power2,STROKE,50,3.138112,362.1662,0.4063679,7.198714,-4128.239407,-4122.018015
799,power2,STROKE,50,3.240538,492.0288,0.4262486,6.89232,-4161.958109,-4155.736717
800,power2,STROKE,50,4.580605,284.3566,0.4182361,6.869484,-4119.160475,-4112.939083
801,power2,STROKE,50,4.013812,289.8903,0.4112032,7.785705,-4162.961227,-4156.739835
802,power2,STROKE,50,3.944903,398.3624,0.4247321,6.787268,-4154.210511,-4147.989119
803,power2,STROKE,50,3.508709,514.4301,0.4317747,5.953241,-4134.033588,-4127.812196
804,power2,STROKE,50,3.945102,387.677,0.4234859,6.555091,-4235.102985,-4228.881593
805,power2,STROKE,50,3.864611,265.6822,0.4055164,8.625345,-4193.318677,-4187.097284
806,power2,STROKE,50,3.703487,300.9869,0.4091618,6.219672,-4153.966713,-4147.745321
807,power2,STROKE,50,2.99691,522.587,0.4226075,8.237742,-4126.917307,-4120.695915
808,power2,STROKE,50,3.880949,381.8617,0.422446,8.549059,-4120.88359,-4114.662198
809,power2,STROKE,50,3.649527,428.2804,0.423898,6.937005,-4114.116092,-4107.8947
810,power2,STROKE,50,3.943388,362.4856,0.4212645,6.248918,-4162.468063,-4156.24667
811,power2,STROKE,50,4.737004,286.1842,0.4198225,6.907516,-4150.34004,-4144.118648
812,power2,STROKE,50,3.973453,353.3252,0.4198157,7.194601,-4154.408025,-4148.186633
813,power2,STROKE,50,3.963489,385.1177,0.4244954,6.887687,-4186.438181,-4180.216789
814,power2,STROKE,50,3.664223,421.5548,0.4238856,8.501523,-4164.740615,-4158.519223
815,power2,STROKE,50,3.664165,437.6244,0.4263049,6.374403,-4124.048534,-4117.827142
816,power2,STROKE,50,4.004179,367.0087,0.4213849,7.300725,-4133.432587,-4127.211195
817,power2,STROKE,50,3.438523,327.5319,0.4090466,7.635617,-4141.260464,-4135.039072
818,power2,STROKE,50,3.943136,358.6338,0.4201503,5.933506,-4147.830143,-4141.608751
819,power2,STROKE,50,4.194781,252.0499,0.4080861,7.164874,-4167.224106,-4161.002713
820,power2,STROKE,50,4.770284,286.312,0.4203141,6.043677,-4131.122101,-4124.900709
821,power2,STROKE,50,3.776913,343.2932,0.416721,7.63271,-4172.303559,-4166.082166
822,power2,STROKE,50,3.536375,480.9193,0.4270699,6.521928,-4082.573442,-4076.35205
823,power2,STROKE,50,3.68681,365.9826,0.4175497,6.614648,-4111.632678,-4105.411286
824,power2,STROKE,50,4.75906,236.1286,0.4117823,6.893695,-4156.663289,-4150.441897
825,power2,STROKE,50,4.085032,332.1722,0.4172583,6.068309,-4186.006695,-4179.785303
826,power2,STROKE,50,3.347517,496.4174,0.4271787,7.311535,-4111.220317,-4104.998925
827,power2,STROKE,50,3.773016,406.0419,0.4219831,7.23,-4131.079717,-4124.858324
828,power2,STROKE,50,3.171105,446.9397,0.4197771,6.438711,-4138.393946,-4132.172554
829,power2,STROKE,50,4.352973,332.0151,0.422545,7.768972,-4149.955793,-4143.7344
830,power2,STROKE,50,3.922484,357.0712,0.418252,6.642287,-4122.226036,-4116.004643
831,power2,STROKE,50,4.982346,235.6981,0.4112065,7.359714,-4163.976388,-4157.754996
832,power2,STROKE,50,3.981061,315.2162,0.4135156,8.299146,-4102.629956,-4096.408563
833,power2,STROKE,50,4.274425,372.0871,0.4263337,6.595854,-4202.256068,-4196.034676
834,power2,STROKE,50,4.411253,307.3066,0.418595,8.206809,-4190.283654,-4184.062262
835,power2,STROKE,50,3.736308,337.0141,0.4138145,6.502316,-4150.264283,-4144.042891
836,power2,STROKE,50,3.956886,274.783,0.4075291,8.569873,-4116.167121,-4109.945728
837,power2,STROKE,50,4.138596,334.6207,0.4193588,6.81526,-4203.679296,-4197.457903
838,power2,STROKE,50,4.43243,264.95,0.4109004,7.250045,-4164.825454,-4158.604062
839,power2,STROKE,50,3.749168,358.3271,0.418183,7.423524,-4094.242671,-4088.021279
840,power2,STROKE,50,3.857916,474.6003,0.4294384,7.781574,-4101.490641,-4095.269249
841,power2,STROKE,50,3.555467,398.8205,0.4211527,6.576382,-4125.152956,-4118.931564
842,power2,STROKE,50,4.516638,365.0249,0.4285598,8.39233,-4186.961126,-4180.739734
843,power2,STROKE,50,3.621817,399.453,0.4209883,7.292838,-4165.773332,-4159.551939
844,power2,STROKE,50,3.40954,386.3875,0.4161089,6.674395,-4156.457944,-4150.236551
845,power2,STROKE,50,3.724678,306.3379,0.4090952,6.846327,-4123.37187,-4117.150478
846,power2,STROKE,50,3.012098,526.0101,0.4254838,7.288416,-4219.347376,-4213.125983
847,power2,STROKE,50,3.73142,394.9065,0.4219213,6.685752,-4193.888409,-4187.667016
848,power2,STROKE,50,4.472235,323.7671,0.4211026,6.0024,-4179.055602,-4172.834209
849,power2,STROKE,50,3.61575,371.8061,0.4182774,7.968307,-4156.155377,-4149.933985
850,power2,STROKE,50,3.473692,361.8588,0.4136634,6.605243,-4140.766425,-4134.545032
851,power2,STROKE,50,3.074331,419.601,0.4161147,8.046535,-4166.866143,-4160.644751
852,power2,STROKE,50,4.021065,395.4171,0.4252015,6.535298,-4135.081391,-4128.859999
853,power2,STROKE,50,3.508598,382.654,0.4182388,8.007214,-4175.492175,-4169.270783
854,power2,STROKE,50,3.745666,349.38,0.4186085,6.632896,-4180.382029,-4174.160637
855,power2,STROKE,50,3.98044,309.4847,0.4119999,5.946052,-4206.134329,-4199.912937
856,power2,STROKE,50,3.552229,424.2042,0.4234943,7.382846,-4162.412469,-4156.191076
857,power2,STROKE,50,3.881201,371.733,0.4205073,7.401314,-4129.882443,-4123.661051
858,power2,STROKE,50,3.595433,428.5106,0.4234125,8.623495,-4202.436835,-4196.215443
859,power2,STROKE,50,5.017285,250.4083,0.4167534,6.876608,-4132.214705,-4125.993313
860,power2,STROKE,50,3.414549,363.6945,0.4151725,7.414038,-4056.54059,-4050.319197
861,power2,STROKE,50,3.292663,386.0009,0.4138773,6.468369,-4184.317893,-4178.096501
862,power2,STROKE,50,4.313333,271.1395,0.4117305,7.864002,-4160.753069,-4154.531677
863,power2,STROKE,50,4.08632,346.0203,0.4205414,7.429791,-4114.756827,-4108.535435
864,power2,STROKE,50,3.469518,519.4458,0.4301653,6.835888,-4142.420341,-4136.198949
865,power2,STROKE,50,3.49883,452.6439,0.4235879,7.201596,-4142.045384,-4135.823991
866,power2,STROKE,50,3.812284,457.2785,0.4292973,8.36709,-4125.937046,-4119.715654
867,power2,STROKE,50,4.58456,312.9247,0.4224034,7.659011,-4127.203989,-4120.982597
868,power2,STROKE,50,4.057441,288.292,0.4132709,7.002172,-4165.891776,-4159.670384
869,power2,STROKE,50,3.512648,308.9422,0.4089378,6.834671,-4171.14715,-4164.925758
870,power2,STROKE,50,3.762239,450.473,0.428769,8.126052,-4171.547158,-4165.325765
871,power2,STROKE,50,3.623022,399.952,0.4201745,6.92399,-4123.985304,-4117.763912
872,power2,STROKE,50,3.570134,410.7986,0.4214575,8.353575,-4159.701621,-4153.480229
873,power2,STROKE,50,3.505068,331.685,0.4096541,6.629376,-4103.144415,-4096.923023
874,power2,STROKE,50,3.619911,296.2675,0.4072054,8.087973,-4093.817523,-4087.59613
875,power2,STROKE,50,3.765564,385.6715,0.4200321,7.372508,-4164.589612,-4158.36822
876,power2,STROKE,50,3.968287,379.9868,0.4224453,7.10183,-4131.588348,-4125.366956
877,power2,STROKE,50,3.671507,338.5789,0.412869,8.545256,-4116.862778,-4110.641386
878,power2,STROKE,50,4.259,283.571,0.4132861,8.164987,-4145.305286,-4139.083894
879,power2,STROKE,50,3.703254,526.5884,0.4348151,6.664091,-4087.392582,-4081.17119
880,power2,STROKE,50,4.060899,343.2246,0.4192082,8.163032,-4134.002657,-4127.781265
881,power2,STROKE,50,4.150113,319.324,0.4151961,7.120084,-4215.383532,-4209.16214
882,power2,STROKE,50,3.969254,323.898,0.4140649,6.848697,-4093.647902,-4087.426509
883,power2,STROKE,50,3.831077,417.4632,0.4267487,6.474534,-4122.603712,-4116.38232
884,power2,STROKE,50,3.864876,452.0387,0.4280826,8.406351,-4178.448355,-4172.226963
885,power2,STROKE,50,3.905472,542.4102,0.4373744,6.64219,-4098.994883,-4092.773491
886,power2,STROKE,50,3.9844,408.79,0.4271449,6.531067,-4107.572874,-4101.351482
887,power2,STROKE,50,4.352918,382.4748,0.4289145,6.201901,-4188.923907,-4182.702515
888,power2,STROKE,50,4.056286,371.1907,0.4244559,6.896219,-4078.48356,-4072.262167
889,power2,STROKE,50,3.404632,424.0011,0.4229261,6.643455,-4161.308334,-4155.086941
890,power2,STROKE,50,3.584947,418.2852,0.4206981,7.918582,-4128.94225,-4122.720858
891,power2,STROKE,50,3.795916,375.9556,0.4192528,7.384902,-4176.006585,-4169.785193
892,power2,STROKE,50,3.814147,276.5201,0.4060947,7.008175,-4178.749159,-4172.527766
893,power2,STROKE,50,5.072058,281.0023,0.422259,8.530252,-4127.592914,-4121.371522
894,power2,STROKE,50,3.607493,492.4459,0.4289121,5.922061,-4059.833371,-4053.611978
895,power2,STROKE,50,4.203938,327.9378,0.4165826,8.430251,-4175.377498,-4169.156106
896,power2,STROKE,50,4.37085,292.0912,0.4161755,8.222352,-4136.081922,-4129.86053
897,power2,STROKE,50,4.879931,264.7312,0.4151533,8.12053,-4212.142665,-4205.921272
898,power2,STROKE,50,4.138205,369.5753,0.4224659,7.542887,-4125.541176,-4119.319784
899,power2,STROKE,50,4.141379,318.1714,0.4164523,8.448267,-4136.445595,-4130.224203
900,power2,STROKE,50,3.664582,425.3389,0.4242884,7.672095,-4141.681749,-4135.460356
901,power2,STROKE,50,3.979096,323.2183,0.4139744,7.420387,-4159.437111,-4153.215719
902,power2,STROKE,50,3.889282,385.8205,0.4229377,7.904314,-4110.046402,-4103.82501
903,power2,STROKE,50,5.018716,256.7755,0.4146912,8.573594,-4140.994742,-4134.77335
904,power2,STROKE,50,4.526387,291.1952,0.4154415,6.107345,-4130.35183,-4124.130438
905,power2,STROKE,50,3.832472,312.3515,0.4111713,8.123988,-4157.576493,-4151.355101
906,power2,STROKE,50,3.246293,424.0512,0.4169792,8.465427,-4132.595626,-4126.374234
907,power2,STROKE,50,4.087729,360.2414,0.4220358,5.926213,-4132.588608,-4126.367216
908,power2,STROKE,50,3.826529,442.0375,0.4270044,8.588734,-4132.335966,-4126.114574
909,power2,STROKE,50,3.378809,352.472,0.4105216,5.935414,-4193.23517,-4187.013777
910,power2,STROKE,50,3.972224,270.3809,0.4071247,7.20732,-4117.983227,-4111.761835
911,power2,STROKE,50,4.221121,328.3248,0.4200545,5.974455,-4163.16355,-4156.942158
912,power2,STROKE,50,4.034252,295.2361,0.4110164,6.174281,-4130.817599,-4124.596206
913,power2,STROKE,50,4.164803,275.3494,0.4103524,8.160997,-4146.991471,-4140.770079
914,power2,STROKE,50,4.119703,305.9719,0.4134722,7.730285,-4169.452034,-4163.230641
915,power2,STROKE,50,3.836855,354.2837,0.4183385,6.101009,-4115.549969,-4109.328577
916,power2,STROKE,50,3.435413,480.5922,0.4283207,6.685222,-4183.09667,-4176.875277
917,power2,STROKE,50,3.436628,472.5061,0.4251374,6.676524,-4146.513349,-4140.291957
918,power2,STROKE,50,4.426131,320.1725,0.4214944,6.953272,-4139.950434,-4133.729042
919,power2,STROKE,50,3.671902,494.6736,0.4310406,6.532975,-4187.457893,-4181.2365
920,power2,STROKE,50,3.943447,320.1019,0.4157752,6.277998,-4150.566701,-4144.345308
921,power2,STROKE,50,3.604535,312.8965,0.407306,6.603384,-4143.21639,-4136.994998
922,power2,STROKE,50,3.738839,277.6089,0.4062363,8.276443,-4202.331049,-4196.109657
923,power2,STROKE,50,3.840271,406.4833,0.4235907,6.513103,-4184.813988,-4178.592596
924,power2,STROKE,50,3.714596,445.8601,0.4261278,7.874849,-4116.360076,-4110.138683
925,power2,STROKE,50,4.006431,285.5603,0.4101088,6.632091,-4150.207443,-4143.986051
926,power2,STROKE,50,3.546411,432.6538,0.4250782,6.398444,-4151.882575,-4145.661183
927,power2,STROKE,50,3.589473,369.8625,0.413926,6.44087,-4165.957502,-4159.736109
928,power2,STROKE,50,3.607513,376.8093,0.4173066,8.585429,-4062.808948,-4056.587556
929,power2,STROKE,50,3.792232,386.4746,0.41989,6.486262,-4160.685028,-4154.463635
930,power2,STROKE,50,3.863465,292.3214,0.4083955,8.144957,-4156.332523,-4150.111131
931,power2,STROKE,50,4.170623,340.0064,0.418238,6.994535,-4153.804375,-4147.582983
932,power2,STROKE,50,3.548653,369.9963,0.41487,6.068151,-4126.875032,-4120.65364
933,power2,STROKE,50,3.83482,397.7304,0.4237163,6.066947,-4136.286926,-4130.065533
934,power2,STROKE,50,3.995482,389.1675,0.4245553,8.697286,-4104.152544,-4097.931152
935,power2,STROKE,50,3.853015,291.2654,0.4085228,7.054534,-4214.185216,-4207.963823
936,power2,STROKE,50,3.580088,270.5387,0.4033808,7.316313,-4055.252038,-4049.030646
937,power2,STROKE,50,3.259576,556.6699,0.4309675,8.600143,-4134.444945,-4128.223553
938,power2,STROKE,50,3.967513,414.7315,0.4281922,7.274879,-4164.512599,-4158.291206
939,power2,STROKE,50,3.574541,437.6746,0.4238325,7.006369,-4129.932681,-4123.711288
940,power2,STROKE,50,4.027129,290.8281,0.4124935,7.730673,-4194.216128,-4187.994736
941,power2,STROKE,50,3.932946,343.1242,0.416412,6.436664,-4191.695064,-4185.473672
942,power2,STROKE,50,3.6897,456.5642,0.4272932,6.223132,-4117.796301,-4111.574909
943,power2,STROKE,50,3.950978,389.6114,0.425341,7.089694,-4191.300006,-4185.078614
944,power2,STROKE,50,3.608415,346.8929,0.4123447,6.202306,-4155.552834,-4149.331442
945,power2,STROKE,50,3.572133,356.3005,0.4149168,7.598596,-4116.227478,-4110.006086
946,power2,STROKE,50,4.156857,340.2206,0.419585,6.363676,-4140.229959,-4134.008567
947,power2,STROKE,50,3.469787,393.0532,0.4194979,6.031947,-4115.863503,-4109.642111
948,power2,STROKE,50,3.693114,276.5145,0.4048264,6.284955,-4164.243753,-4158.022361
949,power2,STROKE,50,3.37428,484.339,0.4278824,7.143034,-4148.62335,-4142.401957
950,power2,STROKE,50,3.913488,506.9519,0.4355792,6.270383,-4122.501829,-4116.280436
951,power2,STROKE,50,3.803559,475.1208,0.428474,6.461546,-4163.224183,-4157.002791
952,power2,STROKE,50,4.628253,224.4251,0.4056849,7.737562,-4141.806114,-4135.584721
953,power2,STROKE,50,3.277133,377.243,0.4133499,8.669849,-4156.678014,-4150.456622
954,power2,STROKE,50,3.423456,436.6758,0.4229511,6.859763,-4157.946757,-4151.725365
955,power2,STROKE,50,4.455808,302.4547,0.4176504,6.645975,-4105.215295,-4098.993902
956,power2,STROKE,50,3.687497,416.9244,0.4249516,6.04676,-4139.187443,-4132.966051
957,power2,STROKE,50,4.185999,271.8528,0.41155,7.121211,-4152.669019,-4146.447627
958,power2,STROKE,50,3.427971,370.4638,0.4144351,6.909007,-4152.775449,-4146.554057
959,power2,STROKE,50,4.519177,342.2954,0.4250002,7.204562,-4143.151748,-4136.930355
960,power2,STROKE,50,3.541855,337.4547,0.412151,7.515953,-4157.532726,-4151.311334
961,power2,STROKE,50,3.727389,338.6281,0.4143791,6.287425,-4164.942872,-4158.72148
962,power2,STROKE,50,3.537371,429.1886,0.4247584,6.070799,-4112.353314,-4106.131922
963,power2,STROKE,50,3.406503,460.4541,0.4248433,6.005282,-4091.16698,-4084.945587
964,power2,STROKE,50,3.907741,322.3906,0.4148874,7.63237,-4150.260264,-4144.038871
965,power2,STROKE,50,3.654187,492.7644,0.4311084,6.347911,-4178.318209,-4172.096817
966,power2,STROKE,50,3.987444,429.8128,0.4275983,6.12583,-4151.158043,-4144.936651
