sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
353,power2,STROKE,60,1.707541345,0.00790125,1.465386684,7.105561766,-4111.931159,-4105.709767
354,power2,STROKE,60,1.716613626,0.007762553,1.290726221,7.758784442,-4200.45539,-4194.233998
355,power2,STROKE,60,1.63309469,0.026635215,1.068916985,8.6107905,-4175.871252,-4169.64986
356,power2,STROKE,60,1.607383715,0.022550616,0.85302179,6.89815385,-4141.021234,-4134.799842
357,power2,STROKE,60,1.58672251,0.021529808,1.010806309,8.456025216,-4119.242059,-4113.020667
358,power2,STROKE,60,1.858739722,0.054616852,0.46226625,6.255217461,-4150.030492,-4143.8091
359,power2,STROKE,60,1.472944274,0.012812649,1.30053099,7.4786258,-4166.832854,-4160.611462
360,power2,STROKE,60,1.945986576,0.073522348,0.358735317,7.608406708,-4175.998641,-4169.777249
361,power2,STROKE,60,1.54289062,0.003934511,1.462484643,8.517987984,-4238.24339,-4232.021998
362,power2,STROKE,60,1.794684177,0.015017181,0.660961916,8.451361882,-4175.270586,-4169.049194
363,power2,STROKE,60,1.621442082,0.015016549,1.275449651,7.396976046,-4129.18878,-4122.967388
364,power2,STROKE,60,1.597494894,0.000877754,1.944978323,7.29340213,-4148.762251,-4142.540859
365,power2,STROKE,60,1.658516444,0.0327952,0.714107203,7.755792705,-4205.537293,-4199.315901
366,power2,STROKE,60,1.777481602,0.012495935,1.208954613,7.493360699,-4161.13749,-4154.916098
367,power2,STROKE,60,10.87801527,0.026865743,0.199178515,6.484473574,-4165.328843,-4159.107451
368,power2,STROKE,60,1.886116784,0.066147593,0.459317849,6.737186492,-4130.572428,-4124.351036
369,power2,STROKE,60,2.120967754,0.019313164,0.559261415,8.075903423,-4174.452436,-4168.231044
370,power2,STROKE,60,1.731147586,0.007040029,1.421619746,8.051280438,-4176.159469,-4169.938076
371,power2,STROKE,60,1.61382155,0.089587607,0.437136986,8.189891784,-4108.403501,-4102.182109
372,power2,STROKE,60,1.660935253,0.006076029,1.201830148,6.411170471,-4171.825172,-4165.60378
373,power2,STROKE,60,1.540250132,0.007719838,1.365101241,8.19738833,-4183.448038,-4177.226646
374,power2,STROKE,60,1.720701197,0.016717554,1.144305155,5.862711026,-4121.255095,-4115.033703
375,power2,STROKE,60,1.668407244,0.006850104,1.256357077,6.915441792,-4173.882479,-4167.661087
376,power2,STROKE,60,1.559379762,0.006308942,1.20532125,7.605132111,-4148.700062,-4142.47867
377,power2,STROKE,60,1.757167244,0.041501513,0.789317596,8.301790283,-4187.190235,-4180.968843
378,power2,STROKE,60,1.886583372,0.005218173,1.43804256,8.040976448,-4182.792476,-4176.571083
379,power2,STROKE,60,1.509632486,0.084128399,0.393274411,7.019501125,-4172.817304,-4166.595912
380,power2,STROKE,60,1.532928815,0.009743082,1.46577801,8.164457603,-4175.453718,-4169.232326
381,power2,STROKE,60,1.707413094,0.04083844,0.411071843,6.702820749,-4213.675772,-4207.45438
382,power2,STROKE,60,1.516127191,0.005656641,1.61229642,7.178394798,-4137.688838,-4131.467446
383,power2,STROKE,60,1.810332712,0.007342999,1.436907765,8.098127324,-4189.463137,-4183.241745
384,power2,STROKE,60,1.363799691,0.008920671,1.354939937,5.903535349,-4230.718615,-4224.497222
385,power2,STROKE,60,1.863154548,0.02352311,0.521742434,8.293898961,-4223.725138,-4217.503746
386,power2,STROKE,60,1.664403633,0.028380452,0.57659129,7.686460165,-4082.891953,-4076.670561
387,power2,STROKE,60,1.224990342,0.014758613,1.267347477,6.961733137,-4112.885721,-4106.664329
388,power2,STROKE,60,1.941474463,0.057902476,0.386041614,5.874587776,-4156.03268,-4149.811288
389,power2,STROKE,60,1.690900187,0.000732542,2.044485536,7.312458747,-4198.289069,-4192.067677
390,power2,STROKE,60,1.987993398,0.017872241,0.549075503,7.819233376,-4152.171181,-4145.949789
391,power2,STROKE,60,1.317032043,0.117350652,0.415384007,6.030018944,-4136.686169,-4130.464777
392,power2,STROKE,60,1.715119128,0.014059337,1.101597901,7.355712224,-4158.445501,-4152.224109
393,power2,STROKE,60,1.881630622,0.077924952,0.375879534,6.41415984,-4123.171043,-4116.949651
394,power2,STROKE,60,1.689834203,0.001628718,1.951101777,8.294785345,-4142.935423,-4136.71403
395,power2,STROKE,60,1.987302246,0.019805626,0.53634336,6.913485802,-4194.720482,-4188.499089
396,power2,STROKE,60,1.549014021,0.024486558,0.982558502,7.480028787,-4174.172702,-4167.951309
397,power2,STROKE,60,1.334837374,0.000963852,2.666264847,8.17293977,-4152.960329,-4146.738937
398,power2,STROKE,60,2.125818784,0.046222556,0.352318848,5.952251077,-4147.098707,-4140.877315
399,power2,STROKE,60,1.735860701,0.018267075,0.939392633,6.059172524,-4180.249874,-4174.028482
400,power2,STROKE,60,1.560885571,0.008884215,1.280661078,6.537768364,-4158.804443,-4152.58305
401,power2,STROKE,60,2.072352346,0.029230356,0.505386621,8.506300411,-4163.831956,-4157.610564
402,power2,STROKE,60,1.731493129,0.077400426,0.446217602,6.904009875,-4152.543726,-4146.322334
403,power2,STROKE,60,2.811565269,0.046507379,0.359086435,7.898369742,-4147.78815,-4141.566758
404,power2,STROKE,60,1.746227025,0.014084306,1.176456575,7.696712242,-4173.844182,-4167.62279
405,power2,STROKE,60,1.712059588,0.100394955,0.341611144,7.858967625,-4142.597677,-4136.376285
406,power2,STROKE,60,1.938109747,0.007827741,1.360860297,7.01017984,-4132.685391,-4126.463999
407,power2,STROKE,60,1.819065259,0.010425763,1.123418733,7.280233176,-4200.195941,-4193.974549
408,power2,STROKE,60,1.862983944,0.041747642,0.420022741,6.659601088,-4148.171521,-4141.950128
409,power2,STROKE,60,1.392453749,0.020554444,1.178319972,7.538087528,-4131.83471,-4125.613318
410,power2,STROKE,60,1.434233189,0.006993684,1.357065962,5.891664071,-4105.894185,-4099.672793
411,power2,STROKE,60,1.878349894,0.029068144,0.460484323,7.584394276,-4199.073024,-4192.851631
412,power2,STROKE,60,2.890869226,0.04734454,0.336896274,8.769536808,-4176.13556,-4169.914167
413,power2,STROKE,60,1.430458914,0.008473353,1.349086044,7.446900088,-4175.096369,-4168.874977
414,power2,STROKE,60,1.895828395,0.046280661,0.409148203,8.429153278,-4172.886624,-4166.665232
415,power2,STROKE,60,1.893952145,0.02429968,0.688643104,8.680193564,-4166.385371,-4160.163979
416,power2,STROKE,60,1.423006648,0.025357566,1.006393304,6.607059952,-4172.386031,-4166.164638
417,power2,STROKE,60,1.435091145,0.01310523,1.336437153,6.494315929,-4146.727483,-4140.506091
418,power2,STROKE,60,1.710595894,0.011265954,1.320521937,8.208127045,-4174.165424,-4167.944032
419,power2,STROKE,60,1.689748162,0.009120309,1.379881491,7.758717988,-4155.113577,-4148.892185
420,power2,STROKE,60,1.850192829,0.013760225,0.631530759,6.684596834,-4182.530137,-4176.308745
421,power2,STROKE,60,2.035423111,0.056652615,0.376024691,8.311745753,-4217.048088,-4210.826695
422,power2,STROKE,60,2.562236151,0.035546015,0.322193046,8.123325883,-4182.577845,-4176.356453
423,power2,STROKE,60,1.795387905,0.002016412,1.690292992,6.300628535,-4182.671886,-4176.450493
424,power2,STROKE,60,1.688884209,0.0143663,1.26045217,7.759539956,-4146.407094,-4140.185702
425,power2,STROKE,60,1.922149165,0.011639724,0.600136778,7.542000562,-4167.823369,-4161.601977
426,power2,STROKE,60,1.787688845,0.036220978,0.603864044,7.553050639,-4110.88098,-4104.659588
427,power2,STROKE,60,1.522519431,0.005338867,1.626072532,8.285884944,-4179.777807,-4173.556415
428,power2,STROKE,60,1.464907828,0.070009347,0.420857106,7.650071964,-4215.500011,-4209.278619
429,power2,STROKE,60,1.549459487,0.012473975,1.183758538,8.759334122,-4173.126483,-4166.905091
430,power2,STROKE,60,1.800705503,0.014751606,0.714464517,7.487296203,-4182.875985,-4176.654593
431,power2,STROKE,60,1.275095676,0.003870282,2.183929044,8.259943635,-4128.341365,-4122.119973
432,power2,STROKE,60,1.081028544,0.000438828,3.118027422,7.040227281,-4131.211889,-4124.990497
433,power2,STROKE,60,1.838900363,0.026644993,0.941524884,6.052231645,-4145.637414,-4139.416021
434,power2,STROKE,60,2.295227845,0.039293376,0.389539909,7.338151701,-4128.874616,-4122.653223
435,power2,STROKE,60,2.172935515,0.031443411,0.445483137,8.613988662,-4177.806422,-4171.58503
436,power2,STROKE,60,1.829314385,0.009556037,1.287301185,6.378223454,-4116.382928,-4110.161536
437,power2,STROKE,60,1.28799925,0.003514206,2.155715964,7.276625312,-4181.663796,-4175.442404
438,power2,STROKE,60,2.208927122,0.074018518,0.300822634,5.86521067,-4113.837357,-4107.615965
439,power2,STROKE,60,1.937514694,0.001737078,1.827868708,5.862783858,-4102.020105,-4095.798713
440,power2,STROKE,60,1.921747357,0.008908418,1.343917582,7.282436324,-4167.014189,-4160.792797
441,power2,STROKE,60,1.281187024,0.0036625,2.117114756,7.008432031,-4171.751677,-4165.530285
442,power2,STROKE,60,1.572186874,0.007676591,1.197182588,6.256121897,-4159.597999,-4153.376607
443,power2,STROKE,60,2.547712193,0.043291658,0.33365929,8.230092794,-4161.096263,-4154.87487
444,power2,STROKE,60,1.508625488,0.010962011,1.366121205,7.15370568,-4209.633829,-4203.412436
445,power2,STROKE,60,1.566879907,0.027843317,1.05423626,6.639611227,-4121.209878,-4114.988486
446,power2,STROKE,60,1.557057121,0.024378176,1.123001673,8.359509818,-4175.64674,-4169.425348
447,power2,STROKE,60,1.573715836,0.066764021,0.687652451,8.687554798,-4201.274518,-4195.053126
448,power2,STROKE,60,1.78079809,0.039158046,0.477486838,8.183394279,-4178.686727,-4172.465335
449,power2,STROKE,60,1.553921678,0.041405143,0.76556421,8.560035171,-4144.480372,-4138.25898
450,power2,STROKE,60,1.711281058,0.009650514,1.224492408,5.980311809,-4171.231942,-4165.010549
451,power2,STROKE,60,1.732193159,0.044101873,0.445834886,7.23479167,-4165.804482,-4159.58309
452,power2,STROKE,60,1.810662216,0.011091509,1.149976244,8.594175874,-4140.050985,-4133.829593
453,power2,STROKE,60,1.644173274,0.003489878,1.643481225,6.45728643,-4191.789134,-4185.567742
454,power2,STROKE,60,1.31921681,0.00127741,2.502464887,6.57160056,-4177.919641,-4171.698249
455,power2,STROKE,60,1.403977268,0.008202175,1.550104816,6.237660893,-4142.575202,-4136.35381
456,power2,STROKE,60,1.763731222,0.053438061,0.636918591,6.156971313,-4093.381265,-4087.159873
457,power2,STROKE,60,1.777191947,0.01413298,0.986247747,7.100356009,-4154.715272,-4148.49388
458,power2,STROKE,60,1.608153135,0.057207156,0.573003718,6.938469347,-4134.777308,-4128.555915
459,power2,STROKE,60,1.756706973,0.006305402,1.431535157,7.972588812,-4214.129144,-4207.907752
460,power2,STROKE,60,1.661063323,0.004752969,1.687704892,8.65553059,-4148.567723,-4142.34633
461,power2,STROKE,60,2.457808122,0.054518259,0.316127741,6.496187383,-4147.300619,-4141.079227
462,power2,STROKE,60,1.81530649,0.026238716,0.467626877,7.675262287,-4133.634177,-4127.412785
463,power2,STROKE,60,1.735214037,0.046501855,0.477032663,8.526179614,-4225.228759,-4219.007367
464,power2,STROKE,60,1.651426359,0.040888584,0.798925036,6.934369902,-4188.992693,-4182.771301
465,power2,STROKE,60,1.298923744,0.002193366,2.508297805,8.509976705,-4183.461941,-4177.240549
466,power2,STROKE,60,1.851277257,0.003906266,1.586346826,6.447210787,-4130.981857,-4124.760465
467,power2,STROKE,60,1.845542975,0.02469856,0.551152933,8.722852254,-4175.736575,-4169.515182
468,power2,STROKE,60,1.776277204,0.008696121,1.317748756,8.575717207,-4179.519011,-4173.297618
469,power2,STROKE,60,1.514299284,0.18144083,0.319513843,7.401976021,-4163.076894,-4156.855502
470,power2,STROKE,60,1.905267304,0.068593761,0.352073057,7.920164783,-4140.777727,-4134.556335
471,power2,STROKE,60,1.982034254,0.038653889,0.511624832,6.732095804,-4170.670172,-4164.44878
472,power2,STROKE,60,1.667206514,0.067935314,0.357661188,7.711449224,-4173.612773,-4167.39138
473,power2,STROKE,60,1.772848514,0.009312935,1.306787475,8.391445588,-4143.621555,-4137.400163
474,power2,STROKE,60,1.776834103,0.040651523,0.495173869,6.692577333,-4111.22836,-4105.006968
475,power2,STROKE,60,1.54781516,0.017062607,0.912636029,8.49261756,-4162.526184,-4156.304792
476,power2,STROKE,60,1.550174913,0.005919838,1.490586998,6.354959875,-4198.586291,-4192.364898
477,power2,STROKE,60,1.695101294,0.024649208,0.522928875,7.866499051,-4156.918892,-4150.697499
478,power2,STROKE,60,1.616686794,0.032769234,0.604871535,8.515690801,-4148.394423,-4142.173031
479,power2,STROKE,60,1.650286452,0.043472223,0.742643799,7.376324028,-4144.732576,-4138.511184
480,power2,STROKE,60,1.578442343,0.011078527,1.268185658,8.431625774,-4218.409922,-4212.18853
481,power2,STROKE,60,1.704417332,0.02983527,0.991226325,8.487652314,-4210.723298,-4204.501906
482,power2,STROKE,60,1.76452149,0.042237096,0.56677682,7.211102708,-4168.544284,-4162.322892
483,power2,STROKE,60,1.375994288,0.025058241,1.116028451,6.195421424,-4116.858574,-4110.637181
484,power2,STROKE,60,1.567860971,0.002876321,1.863882896,8.560182507,-4212.585609,-4206.364217
485,power2,STROKE,60,1.924505541,0.11734601,0.313819638,7.142688232,-4123.099489,-4116.878096
486,power2,STROKE,60,1.789728042,0.016814528,1.091493446,8.742418428,-4203.639888,-4197.418496
487,power2,STROKE,60,1.806610075,0.04660868,0.503345562,8.781317488,-4169.021082,-4162.79969
488,power2,STROKE,60,1.66441706,0.014999694,1.11398469,7.584552632,-4199.02484,-4192.803447
489,power2,STROKE,60,1.671193027,0.061568613,0.453028163,6.037341571,-4173.10277,-4166.881378
490,power2,STROKE,60,2.028991661,0.068753133,0.31623951,8.474285249,-4207.015845,-4200.794453
491,power2,STROKE,60,1.649661755,0.064972843,0.48209947,8.486237543,-4172.099522,-4165.878129
492,power2,STROKE,60,1.553347583,0.027057331,0.974934504,6.646284067,-4132.122935,-4125.901543
493,power2,STROKE,60,1.873513244,0.037269872,0.74808975,7.640945462,-4195.552472,-4189.33108
494,power2,STROKE,60,1.719113778,0.063224642,0.501902489,6.439220585,-4127.859859,-4121.638467
495,power2,STROKE,60,1.42813931,0.009187221,1.546295871,8.341795409,-4173.981939,-4167.760547
496,power2,STROKE,60,1.541921098,0.003579978,1.7685062,6.542167698,-4182.130136,-4175.908744
497,power2,STROKE,60,1.789075772,0.031793276,0.453728369,8.443636448,-4189.212307,-4182.990914
498,power2,STROKE,60,1.445107916,0.004595896,1.641947571,8.778026095,-4152.874982,-4146.65359
499,power2,STROKE,60,1.948764388,0.02444526,0.861650448,8.625100104,-4190.109694,-4183.888302
500,power2,STROKE,60,1.838563488,0.005329934,1.479774097,8.19493048,-4145.482365,-4139.260973
501,power2,STROKE,60,1.620278651,0.012617985,1.105067999,8.085268186,-4177.624724,-4171.403332
502,power2,STROKE,60,1.746126762,0.015134026,1.16940162,7.574391288,-4118.997828,-4112.776436
503,power2,STROKE,60,1.66655624,0.027973234,0.7871197,7.510756645,-4120.221391,-4113.999999
504,power2,STROKE,60,1.911486633,0.014179294,1.047369389,6.680968825,-4128.226397,-4122.005005
505,power2,STROKE,60,1.337472756,0.001049538,2.504508553,6.101410649,-4143.40291,-4137.181518
506,power2,STROKE,60,1.794667935,0.031729832,0.879965627,8.586374674,-4205.597987,-4199.376595
507,power2,STROKE,60,1.941170676,0.069018608,0.398638183,6.991089396,-4226.031,-4219.809608
508,power2,STROKE,60,1.685301596,0.012445929,1.050488459,8.040937195,-4186.578004,-4180.356612
509,power2,STROKE,60,1.617276342,0.011785328,1.370250252,8.075551867,-4208.382961,-4202.161569
510,power2,STROKE,60,1.66958826,0.037215625,0.768707292,8.777174851,-4181.658522,-4175.43713
511,power2,STROKE,60,1.824254937,0.027543936,0.767253487,7.655432079,-4177.493609,-4171.272216
512,power2,STROKE,60,1.747727628,0.020788634,0.964988192,7.281911219,-4176.319678,-4170.098286
513,power2,STROKE,60,1.845196189,0.006892599,1.477386083,8.367227016,-4166.336639,-4160.115247
514,power2,STROKE,60,1.635529809,0.059992927,0.483155906,8.463605737,-4156.39221,-4150.170817
515,power2,STROKE,60,1.787098661,0.068303613,0.356915287,7.319568085,-4202.542147,-4196.320755
516,power2,STROKE,60,1.534133743,0.027201539,1.093259274,8.593432153,-4207.449256,-4201.227864
517,power2,STROKE,60,1.725285915,0.008260151,1.180129981,7.220225973,-4145.023424,-4138.802031
518,power2,STROKE,60,1.90156974,0.022241828,0.959470342,6.726953363,-4127.17644,-4120.955048
519,power2,STROKE,60,1.870377563,0.044652152,0.534332308,7.562810349,-4116.008931,-4109.787538
520,power2,STROKE,60,1.868556142,0.0011648,1.882022076,7.944493909,-4195.72561,-4189.504218
521,power2,STROKE,60,1.800880767,0.010271708,1.195418659,6.513883596,-4133.232388,-4127.010996
522,power2,STROKE,60,1.511586882,0.020088777,1.263369669,7.583763578,-4117.35324,-4111.131848
523,power2,STROKE,60,1.780811852,0.013258818,0.941645645,7.529144127,-4146.260134,-4140.038742
524,power2,STROKE,60,1.686357822,0.016769164,0.992470584,5.932603064,-4185.807661,-4179.586269
525,power2,STROKE,60,1.975975511,0.008393999,1.208113384,6.806682224,-4194.983783,-4188.762391
526,power2,STROKE,60,1.793738507,0.015037042,1.140528468,8.332544582,-4190.099174,-4183.877782
527,power2,STROKE,60,1.82317805,0.018802012,0.963698115,7.621455214,-4153.947711,-4147.726319
528,power2,STROKE,60,1.807231853,0.0675528,0.364517744,7.397461581,-4201.503146,-4195.281754
529,power2,STROKE,60,1.706699019,0.003951583,1.592150713,7.761424556,-4137.256914,-4131.035522
530,power2,STROKE,60,1.603291883,0.061561203,0.407252254,5.864065514,-4129.458966,-4123.237574
531,power2,STROKE,60,1.724207296,0.00525963,1.397668673,6.560362851,-4181.295233,-4175.073841
532,power2,STROKE,60,1.869085338,0.00448228,1.511163634,8.05945833,-4173.36178,-4167.140388
533,power2,STROKE,60,1.635901593,0.007982942,1.460277077,6.844122958,-4138.10017,-4131.878778
534,power2,STROKE,60,2.206783313,0.032883291,0.382533156,7.440865747,-4185.048942,-4178.82755
535,power2,STROKE,60,1.915504907,0.059136072,0.390432823,6.127162373,-4136.553798,-4130.332406
536,power2,STROKE,60,1.571283253,0.013007433,1.113813481,6.570392326,-4119.919293,-4113.697901
537,power2,STROKE,60,1.492455467,0.005682769,1.575845025,6.450695995,-4174.637185,-4168.415793
538,power2,STROKE,60,1.399387446,0.022884232,1.090659977,8.318476179,-4103.981815,-4097.760423
539,power2,STROKE,60,1.745916773,0.029661144,0.647345621,8.653591404,-4159.11122,-4152.889827
540,power2,STROKE,60,1.952240086,0.076185149,0.380985327,6.224124934,-4126.066751,-4119.845359
541,power2,STROKE,60,1.721654078,0.072665632,0.366057751,7.532047411,-4152.928375,-4146.706983
542,power2,STROKE,60,1.752838994,0.044018591,0.430398351,6.87534995,-4167.225853,-4161.004461
543,power2,STROKE,60,1.052489701,0.000612985,2.813030622,6.766401549,-4122.065094,-4115.843702
544,power2,STROKE,60,1.656049397,0.027965809,0.825154067,6.782201228,-4162.707002,-4156.48561
545,power2,STROKE,60,1.54226345,0.008003431,1.52125124,6.703130833,-4178.807173,-4172.585781
546,power2,STROKE,60,1.991283841,0.025421063,0.590334156,7.84471076,-4163.139874,-4156.918482
547,power2,STROKE,60,2.010017677,0.0609597,0.399764879,8.075315781,-4170.654935,-4164.433542
548,power2,STROKE,60,1.201291512,0.000903785,2.667987639,6.03802822,-4173.138945,-4166.917553
549,power2,STROKE,60,1.758388245,0.048837276,0.499887954,6.064416271,-4162.016936,-4155.795544
550,power2,STROKE,60,2.005657712,0.067394609,0.306591678,7.513415606,-4181.815628,-4175.594236
551,power2,STROKE,60,1.520696275,0.003387754,1.672910362,7.865835933,-4180.833218,-4174.611826
552,power2,STROKE,60,1.62614719,0.057181406,0.423022026,6.113228889,-4124.760505,-4118.539112
553,power2,STROKE,60,1.593278203,0.032101583,0.931622385,7.435527506,-4112.507766,-4106.286374
554,power2,STROKE,60,1.985932348,0.065565577,0.339191217,5.87196233,-4113.243442,-4107.02205
555,power2,STROKE,60,1.480768442,0.021401839,0.811781536,7.172166921,-4126.917196,-4120.695804
556,power2,STROKE,60,1.607028029,0.008065245,1.528803348,7.627916913,-4148.041022,-4141.819629
557,power2,STROKE,60,1.673360303,0.025716324,0.769248432,6.551023507,-4173.786955,-4167.565563
558,power2,STROKE,60,1.81038852,0.009765526,1.193013192,8.616705979,-4157.544427,-4151.323034
559,power2,STROKE,60,1.651145304,0.003125284,1.733782949,6.249616899,-4145.366989,-4139.145596
560,power2,STROKE,60,2.175812285,0.053878861,0.378945882,5.974522691,-4133.288902,-4127.067509
561,power2,STROKE,60,1.557140703,0.010633618,1.328938911,7.303322174,-4119.356064,-4113.134672
562,power2,STROKE,60,1.829807178,0.009361885,1.056348606,8.47069277,-4205.827569,-4199.606177
563,power2,STROKE,60,1.847206515,0.025087754,0.4795423,8.334474693,-4207.937879,-4201.716487
564,power2,STROKE,60,1.973218848,0.03493441,0.515845038,6.828476649,-4197.745809,-4191.524417
565,power2,STROKE,60,1.665871152,0.028473453,0.831377454,7.499812623,-4147.324677,-4141.103285
566,power2,STROKE,60,1.910102932,0.051687706,0.370091122,8.76438486,-4166.744715,-4160.523323
567,power2,STROKE,60,1.357481751,0.023629285,0.89933172,7.860383615,-4135.637965,-4129.416573
568,power2,STROKE,60,1.724145505,0.009686358,1.437324545,8.712531465,-4181.186123,-4174.96473
569,power2,STROKE,60,1.76779224,0.01727677,0.954948484,7.387123919,-4122.670405,-4116.449013
570,power2,STROKE,60,1.484655501,0.012799786,1.304098716,6.992053675,-4129.302203,-4123.080811
571,power2,STROKE,60,1.788524297,0.020732826,0.95213755,8.526801642,-4150.353402,-4144.132009
572,power2,STROKE,60,1.127812554,0.001908377,2.527944939,7.11536104,-4132.70507,-4126.483678
573,power2,STROKE,60,1.46206785,0.020387774,0.906446182,6.882302425,-4154.599421,-4148.378028
574,power2,STROKE,60,2.011901339,0.030172495,0.506042086,6.281997644,-4150.013914,-4143.792522
575,power2,STROKE,60,2.014088985,0.010169622,1.279586548,6.354327521,-4110.525599,-4104.304206
576,power2,STROKE,60,1.640023574,0.061523859,0.580567817,6.698858374,-4123.925511,-4117.704119
577,power2,STROKE,60,1.710526082,0.023290191,0.957794539,8.578647291,-4159.525638,-4153.304245
578,power2,STROKE,60,1.886208646,0.062333068,0.443808624,7.969813626,-4189.301884,-4183.080491
579,power2,STROKE,60,1.754035108,0.016899652,0.596349456,7.271468794,-4185.052481,-4178.831089
580,power2,STROKE,60,1.747625805,0.017439169,0.846810502,8.297214388,-4192.299103,-4186.07771
581,power2,STROKE,60,2.51763343,0.088102597,0.280094664,6.681040149,-4176.354605,-4170.133213
582,power2,STROKE,60,2.107466963,0.044316304,0.371598152,5.9114294,-4168.57194,-4162.350548
583,power2,STROKE,60,1.899522737,0.034412544,0.738115015,7.73871412,-4116.891398,-4110.670006
584,power2,STROKE,60,1.610386633,0.004660222,1.510424161,6.747840409,-4222.056451,-4215.835059
585,power2,STROKE,60,1.661634442,0.023168251,1.051933394,7.232927488,-4188.179922,-4181.95853
586,power2,STROKE,60,1.480049359,0.023404524,1.138450964,7.652994494,-4192.209218,-4185.987826
587,power2,STROKE,60,1.526559973,0.071451008,0.465410372,7.68371119,-4201.011423,-4194.790031
588,power2,STROKE,60,1.593994964,0.00577714,1.663204343,8.103308576,-4200.825942,-4194.60455
589,power2,STROKE,60,1.585309953,0.012255527,1.25326272,5.822799777,-4197.758213,-4191.536821
590,power2,STROKE,60,1.757684279,0.056444336,0.428121838,8.624881169,-4168.897756,-4162.676363
591,power2,STROKE,60,1.58225624,0.006511744,1.510514661,8.267149888,-4201.704868,-4195.483476
592,power2,STROKE,60,2.245688539,0.041063714,0.444545303,5.915836328,-4180.975477,-4174.754085
593,power2,STROKE,60,1.553829544,0.038547198,0.772541566,8.668816446,-4159.623529,-4153.402136
594,power2,STROKE,60,1.861064616,0.026552203,0.602555139,8.169091588,-4172.980772,-4166.75938
595,power2,STROKE,60,1.842916303,0.00578739,1.30147969,7.768851852,-4139.445059,-4133.223666
596,power2,STROKE,60,1.696552328,0.004634978,1.542839664,8.55939092,-4171.863431,-4165.642038
597,power2,STROKE,60,2.273151757,0.089587873,0.313181445,6.819285546,-4168.362662,-4162.14127
598,power2,STROKE,60,1.611620275,0.043998818,0.634246642,8.324296671,-4157.055169,-4150.833777
599,power2,STROKE,60,1.722805181,0.004358407,1.622833643,7.15699634,-4132.045785,-4125.824392
600,power2,STROKE,60,1.736298274,0.044056177,0.494002832,7.788665459,-4144.635852,-4138.41446
601,power2,STROKE,60,1.811188753,0.076233726,0.362749778,7.491343031,-4165.235606,-4159.014214
602,power2,STROKE,60,1.686560896,0.019592582,1.096711242,8.074060973,-4157.471268,-4151.249876
603,power2,STROKE,60,1.90136654,0.019962463,0.984169975,7.450151416,-4128.599756,-4122.378364
604,power2,STROKE,60,1.784199064,0.034887972,0.609574493,7.519878649,-4144.888887,-4138.667495
605,power2,STROKE,60,1.544244557,0.009018515,1.484035199,8.622907126,-4200.288215,-4194.066823
606,power2,STROKE,60,1.635439889,0.045529845,0.591883957,7.210456045,-4151.877333,-4145.655941
607,power2,STROKE,60,1.942568109,0.017296541,0.58345764,7.893595628,-4194.719039,-4188.497647
608,power2,STROKE,60,1.9725262,0.05265514,0.413659283,6.650146566,-4134.836043,-4128.614651
609,power2,STROKE,60,1.582146604,0.079444073,0.481284882,8.36471347,-4178.055428,-4171.834036
610,power2,STROKE,60,1.708719579,0.00534643,1.607597425,8.237376199,-4164.071056,-4157.849664
611,power2,STROKE,60,1.762979081,0.011323444,1.269556057,8.278644173,-4179.461443,-4173.240051
612,power2,STROKE,60,1.542128003,0.020945715,0.838172463,8.285481801,-4137.86215,-4131.640758
613,power2,STROKE,60,1.724365275,0.011920899,1.189145648,6.551621899,-4179.74828,-4173.526887
614,power2,STROKE,60,1.555925795,0.006815902,1.16856062,7.705803643,-4184.375108,-4178.153716
615,power2,STROKE,60,1.72971877,0.004382651,1.631206878,6.589707104,-4103.179344,-4096.957952
616,power2,STROKE,60,1.578822112,0.01771306,1.238998629,6.943230175,-4203.528904,-4197.307511
617,power2,STROKE,60,1.773300522,0.011713047,1.216710163,8.218635411,-4156.632687,-4150.411295
618,power2,STROKE,60,1.646791738,0.044261537,0.751265283,6.818785836,-4158.077613,-4151.85622
619,power2,STROKE,60,1.259347022,0.000608344,2.77997302,6.911012541,-4168.44245,-4162.221058
620,power2,STROKE,60,1.95781682,0.028399061,0.480278489,7.273797147,-4145.741479,-4139.520086
621,power2,STROKE,60,1.761255505,0.027759928,0.876103725,7.034825338,-4153.792133,-4147.570741
622,power2,STROKE,60,1.56952359,0.006689594,1.471108335,8.41648653,-4190.298594,-4184.077202
623,power2,STROKE,60,3.522849556,0.058869455,0.254523373,8.331216713,-4129.659005,-4123.437613
624,power2,STROKE,60,1.802773267,0.004373609,1.598386635,7.404732933,-4141.671952,-4135.45056
625,power2,STROKE,60,1.310079601,0.003979934,2.141711199,8.421476732,-4147.083525,-4140.862132
626,power2,STROKE,60,1.758200525,0.033949603,0.534535761,8.68969445,-4119.184746,-4112.963353
627,power2,STROKE,60,1.592997843,0.007586097,1.250158999,7.136858497,-4160.710793,-4154.489401
628,power2,STROKE,60,1.607147622,0.010592253,1.201243995,6.464456043,-4220.081745,-4213.860353
629,power2,STROKE,60,1.56343012,0.014768668,1.031441615,8.49453955,-4174.266136,-4168.044744
630,power2,STROKE,60,1.765527243,0.037407796,0.636129898,7.934728794,-4188.261733,-4182.040341
631,power2,STROKE,60,1.767747387,0.072991762,0.500953726,7.58912985,-4140.944341,-4134.722949
