sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
313,power2,STROKE,80,0.869168705,0.056550826,0.365385884,4.699654284,-4215.027157,-4208.805765
314,power2,STROKE,80,0.81519926,0.053094587,0.418488471,5.358889668,-4215.488823,-4209.267431
315,power2,STROKE,80,0.784595359,0.010535449,0.650875342,2.656851065,-4190.18622,-4183.964827
316,power2,STROKE,80,13.49595687,0.00148032,0.36350877,5.234024476,-4246.993474,-4240.772082
317,power2,STROKE,80,0.926221714,0.004552718,0.693617437,3.193352475,-4218.606105,-4212.384713
318,power2,STROKE,80,0.816945485,0.017575758,0.528768511,5.409348798,-4224.333917,-4218.112524
319,power2,STROKE,80,0.787558068,0.017108019,0.668286654,5.425439635,-4229.192686,-4222.971294
320,power2,STROKE,80,0.571245393,0.040073764,0.519594386,4.721020519,-4258.904409,-4252.683017
321,power2,STROKE,80,2.038085487,0.024914983,0.290868687,5.867813689,-4212.695781,-4206.474389
322,power2,STROKE,80,1.688120985,0.032418066,0.309329885,4.042940531,-4252.318201,-4246.096809
323,power2,STROKE,80,0.878788888,0.054018025,0.403538157,5.069292711,-4206.855527,-4200.634135
324,power2,STROKE,80,0.689423782,0.008568965,0.787140533,5.080495468,-4181.259053,-4175.037661
325,power2,STROKE,80,8.324262527,0.003923532,0.326871157,2.811609406,-4262.148164,-4255.926772
326,power2,STROKE,80,1.509391165,0.037692123,0.290232982,4.680110338,-4205.256278,-4199.034886
327,power2,STROKE,80,0.900781731,0.033671043,0.416120468,5.088631848,-4217.038932,-4210.81754
328,power2,STROKE,80,0.816392853,0.008933639,0.607188462,3.21491764,-4242.984834,-4236.763442
329,power2,STROKE,80,0.747603291,0.001161588,1.255226846,4.655019976,-4218.397312,-4212.17592
330,power2,STROKE,80,0.911552335,0.018551671,0.467018877,2.445184171,-4211.473933,-4205.25254
331,power2,STROKE,80,0.882632939,0.011078586,0.59458,5.600088786,-4220.089418,-4213.868026
332,power2,STROKE,80,5.214205773,0.014043648,0.256712749,5.127534215,-4248.19222,-4241.970828
333,power2,STROKE,80,13.6205739,0.004823265,0.243496673,5.565788151,-4216.045557,-4209.824165
334,power2,STROKE,80,0.852212829,0.11525133,0.321835302,2.923426745,-4232.606197,-4226.384804
335,power2,STROKE,80,3.225789186,0.016884672,0.288953812,3.091283083,-4260.803294,-4254.581902
336,power2,STROKE,80,0.628671803,0.023492959,0.566668218,4.159534951,-4207.755844,-4201.534452
337,power2,STROKE,80,15.57071527,0.004152962,0.253357913,5.100557735,-4231.743288,-4225.521896
338,power2,STROKE,80,0.772687558,0.023952679,0.530203294,3.554889984,-4180.878143,-4174.656751
339,power2,STROKE,80,13.87462347,0.002904441,0.310249677,4.301967251,-4204.506038,-4198.284646
340,power2,STROKE,80,0.98971765,0.040148364,0.382135383,5.258074017,-4241.611524,-4235.390132
341,power2,STROKE,80,0.653494578,0.017244741,0.678718092,4.502971136,-4183.43987,-4177.218477
342,power2,STROKE,80,0.850019591,0.021993617,0.58714917,4.311568007,-4225.716374,-4219.494981
343,power2,STROKE,80,4.084886136,0.015068844,0.256524824,2.675861461,-4256.996934,-4250.775542
344,power2,STROKE,80,24.06789118,0.001606712,0.286671288,3.786454033,-4209.537926,-4203.316534
345,power2,STROKE,80,0.70533372,0.018620404,0.592366653,3.228872498,-4214.866688,-4208.645296
346,power2,STROKE,80,1.108476252,0.013738948,0.495137756,2.484765969,-4158.59435,-4152.372958
347,power2,STROKE,80,1.996587395,0.021300192,0.312155234,4.615359662,-4183.620183,-4177.398791
348,power2,STROKE,80,69.42888663,0.000584405,0.292993173,4.613575394,-4217.180863,-4210.959471
349,power2,STROKE,80,0.682919325,0.082774892,0.455722021,3.387677157,-4279.411946,-4273.190553
350,power2,STROKE,80,0.684564885,0.06343676,0.40440905,5.896912306,-4236.641853,-4230.420461
351,power2,STROKE,80,0.679402838,0.027348705,0.501944047,5.788848052,-4217.860216,-4211.638824
352,power2,STROKE,80,87.40219879,0.000845771,0.24482504,3.856328557,-4184.687077,-4178.465684
353,power2,STROKE,80,2.59632771,0.024107665,0.26780955,3.521234936,-4172.316645,-4166.095252
354,power2,STROKE,80,0.692012359,0.075210952,0.409174667,4.206643455,-4232.207949,-4225.986556
355,power2,STROKE,80,0.656510516,0.000269539,1.714617137,4.011912011,-4312.329329,-4306.107937
356,power2,STROKE,80,26.2743224,0.001638439,0.291683666,5.22341546,-4200.473903,-4194.252511
357,power2,STROKE,80,1.206869366,0.029333182,0.386606134,5.341432606,-4225.476333,-4219.254941
358,power2,STROKE,80,0.741066721,0.01669447,0.58851334,3.647691411,-4218.773641,-4212.552248
359,power2,STROKE,80,75.5510821,0.000835706,0.25890839,5.405590791,-4178.756629,-4172.535237
360,power2,STROKE,80,0.680618761,0.033829245,0.518198392,5.419875436,-4229.976136,-4223.754744
361,power2,STROKE,80,0.842610832,0.017707381,0.563797308,4.666802139,-4220.700356,-4214.478964
362,power2,STROKE,80,0.700118082,0.011275201,0.651893657,4.003836142,-4238.096784,-4231.875392
363,power2,STROKE,80,0.880266555,0.008010577,0.628963394,3.201554566,-4239.891652,-4233.67026
364,power2,STROKE,80,0.746411497,0.011494082,0.805824226,4.333349365,-4224.585549,-4218.364157
365,power2,STROKE,80,0.750636883,0.005476223,0.772585408,2.446029844,-4175.290123,-4169.06873
366,power2,STROKE,80,0.889853482,0.021211917,0.403669755,2.948472416,-4217.081052,-4210.859659
367,power2,STROKE,80,27.73789683,0.001147635,0.33144037,3.825834566,-4205.813054,-4199.591662
368,power2,STROKE,80,0.713382664,0.02708672,0.510544136,2.620024451,-4222.222101,-4216.000709
369,power2,STROKE,80,1.949005517,0.029805671,0.298808944,2.704230731,-4211.011822,-4204.79043
370,power2,STROKE,80,69.64849851,0.000482614,0.298874853,2.597027338,-4216.084552,-4209.86316
371,power2,STROKE,80,39.86985879,0.001504897,0.276686432,3.305654121,-4244.181141,-4237.959749
372,power2,STROKE,80,0.767504284,0.013833548,0.605982275,5.180097324,-4251.820453,-4245.599061
373,power2,STROKE,80,1.385490883,0.025312756,0.36195881,5.286070658,-4208.744438,-4202.523046
374,power2,STROKE,80,0.626230772,0.033033267,0.510972954,5.589443738,-4271.942081,-4265.720689
375,power2,STROKE,80,0.879225683,0.058531658,0.396711867,4.575936836,-4225.405337,-4219.183944
376,power2,STROKE,80,0.867703265,0.030715101,0.457315699,5.709873387,-4214.526263,-4208.30487
377,power2,STROKE,80,0.700649071,0.014114998,0.673102205,5.487368908,-4287.674672,-4281.45328
378,power2,STROKE,80,83.11342352,0.001098533,0.242479261,2.968929567,-4241.429205,-4235.207812
379,power2,STROKE,80,3.763815864,0.009180289,0.324610199,4.081374822,-4166.948042,-4160.72665
380,power2,STROKE,80,9.357282873,0.003457953,0.357562943,4.438611996,-4229.418792,-4223.1974
381,power2,STROKE,80,0.897119174,0.045166045,0.398481216,4.654893214,-4247.090069,-4240.868677
382,power2,STROKE,80,12.56548712,0.005721983,0.248273913,5.341734557,-4245.451532,-4239.230139
383,power2,STROKE,80,1.940274246,0.026673497,0.301804164,4.123036575,-4182.543434,-4176.322042
384,power2,STROKE,80,2.15827248,0.01658854,0.326874657,3.254336843,-4276.834056,-4270.612664
385,power2,STROKE,80,4.090097116,0.007172154,0.328304991,4.094644085,-4249.472184,-4243.250791
386,power2,STROKE,80,0.710460008,0.010155942,0.693128692,4.069521848,-4243.38612,-4237.164728
387,power2,STROKE,80,0.812050087,0.022053795,0.50226833,5.467825948,-4192.956961,-4186.735569
388,power2,STROKE,80,20.39710896,0.002875887,0.271944806,5.054210434,-4232.277157,-4226.055765
389,power2,STROKE,80,60.1055794,0.00039806,0.363990087,4.940138066,-4208.546019,-4202.324627
390,power2,STROKE,80,1.453031277,0.022431282,0.357491027,4.04118553,-4209.155416,-4202.934023
391,power2,STROKE,80,1.785563793,0.00815758,0.442775961,3.421540095,-4181.364705,-4175.143313
392,power2,STROKE,80,0.664855087,0.004951456,0.956650781,3.804867458,-4251.759194,-4245.537801
393,power2,STROKE,80,0.878063458,0.021942121,0.464041215,5.72655973,-4234.95671,-4228.735318
394,power2,STROKE,80,0.845193666,0.008541369,0.607348577,3.503977047,-4205.878412,-4199.657019
395,power2,STROKE,80,15.90448493,0.002890459,0.28821657,4.618544281,-4180.207838,-4173.986445
396,power2,STROKE,80,0.737215583,0.035572128,0.45961746,4.651805499,-4210.502397,-4204.281005
397,power2,STROKE,80,5.820458077,0.010715905,0.262196019,5.093018385,-4227.569491,-4221.348098
398,power2,STROKE,80,0.734990477,0.036306509,0.41200505,5.389721194,-4222.273793,-4216.052401
399,power2,STROKE,80,19.50536403,0.005754143,0.205592375,4.685394066,-4226.758984,-4220.537591
400,power2,STROKE,80,0.703486168,0.014545654,0.61608507,4.258366208,-4233.288958,-4227.067566
401,power2,STROKE,80,23.22715969,0.002640004,0.250210342,5.19765284,-4223.452576,-4217.231184
402,power2,STROKE,80,1.637744319,0.012484589,0.41269261,4.98603277,-4194.096818,-4187.875426
403,power2,STROKE,80,0.782090923,0.034120463,0.518423444,3.844984577,-4262.377867,-4256.156475
404,power2,STROKE,80,1.419472149,0.035559251,0.294881192,2.477365776,-4221.098016,-4214.876624
405,power2,STROKE,80,0.880231027,0.012074597,0.562864195,3.902528912,-4206.378996,-4200.157604
406,power2,STROKE,80,0.948684787,0.008431123,0.578756555,2.434950917,-4230.968023,-4224.74663
407,power2,STROKE,80,0.790197472,0.046480629,0.453567673,4.532106582,-4226.11011,-4219.888717
408,power2,STROKE,80,0.649429626,0.007676475,0.825269841,5.12700701,-4234.714051,-4228.492659
409,power2,STROKE,80,42.27422746,0.000277267,0.439621844,5.75679176,-4236.632918,-4230.411526
410,power2,STROKE,80,0.7355564,0.015139232,0.637211298,4.596155844,-4191.962138,-4185.740746
411,power2,STROKE,80,0.675996148,0.006026764,0.732130367,5.637355749,-4233.821336,-4227.599944
412,power2,STROKE,80,0.670488055,0.00841311,0.668731724,4.278981695,-4195.595609,-4189.374217
413,power2,STROKE,80,0.712890686,0.018619631,0.614572953,5.754789019,-4249.627852,-4243.40646
414,power2,STROKE,80,0.864842756,0.056078512,0.374689322,3.466819605,-4240.240005,-4234.018612
415,power2,STROKE,80,28.42382031,0.001797962,0.277403641,4.731988471,-4221.589363,-4215.367971
416,power2,STROKE,80,1.143645057,0.03451879,0.357310392,4.90172954,-4186.051777,-4179.830384
417,power2,STROKE,80,0.781075747,0.014424778,0.785388672,5.802648902,-4235.670654,-4229.449262
418,power2,STROKE,80,0.903313506,0.033358667,0.458304895,5.322058214,-4275.097106,-4268.875713
419,power2,STROKE,80,0.728702623,0.007235964,0.868797721,5.124244419,-4197.389773,-4191.168381
420,power2,STROKE,80,0.764914659,0.027483141,0.516263078,4.373431387,-4245.985249,-4239.763856
421,power2,STROKE,80,3.575935014,0.017198549,0.26610153,2.578755501,-4292.320741,-4286.099348
422,power2,STROKE,80,4.638864603,0.009183829,0.31251818,3.256192813,-4278.826226,-4272.604834
423,power2,STROKE,80,0.873258465,0.053579273,0.368702875,2.808501638,-4145.859739,-4139.638347
424,power2,STROKE,80,12.24782689,0.003429593,0.305049979,2.515279181,-4216.122292,-4209.9009
425,power2,STROKE,80,2.224777739,0.023275415,0.300209843,5.464791235,-4212.024487,-4205.803095
426,power2,STROKE,80,0.809790954,0.034613921,0.440315287,4.588116076,-4216.344605,-4210.123213
427,power2,STROKE,80,1.232032895,0.049086333,0.312408637,4.337629242,-4211.53833,-4205.316938
428,power2,STROKE,80,28.5351437,0.00177444,0.300308285,2.668662872,-4212.851572,-4206.63018
429,power2,STROKE,80,3.764852634,0.023913554,0.229668241,3.36849759,-4186.334121,-4180.112729
430,power2,STROKE,80,3.02141441,0.010516425,0.342304806,5.03888163,-4187.825201,-4181.603809
431,power2,STROKE,80,23.94031939,0.001692946,0.301535403,4.402260319,-4257.269256,-4251.047864
432,power2,STROKE,80,16.13311309,0.003506869,0.2441629,5.433948509,-4233.276778,-4227.055386
433,power2,STROKE,80,1.294458929,0.029147448,0.307314936,3.865455121,-4216.526606,-4210.305214
434,power2,STROKE,80,5.093854595,0.007971508,0.314453357,5.341065562,-4240.190645,-4233.969253
435,power2,STROKE,80,1.313846262,0.032288575,0.352700368,3.579642312,-4211.755206,-4205.533814
436,power2,STROKE,80,0.880537352,0.035554861,0.44202307,2.795723983,-4206.811879,-4200.590487
437,power2,STROKE,80,2.633258168,0.016366796,0.316868587,5.146565638,-4215.792499,-4209.571107
438,power2,STROKE,80,1.86379406,0.058007658,0.247390486,2.768080295,-4208.061329,-4201.839936
439,power2,STROKE,80,1.272654514,0.028826986,0.375941803,5.135153944,-4207.861835,-4201.640443
440,power2,STROKE,80,0.661049362,0.028555635,0.578144585,3.293286041,-4231.513413,-4225.292021
441,power2,STROKE,80,0.628545305,0.011737754,0.872616542,4.334050854,-4203.77352,-4197.552128
442,power2,STROKE,80,34.29427615,0.001270987,0.3109141,3.427434109,-4194.283573,-4188.062181
443,power2,STROKE,80,67.95128986,0.000234516,0.411070899,3.118601034,-4252.996461,-4246.775068
444,power2,STROKE,80,1.865781747,0.034092829,0.262253773,4.305720291,-4212.417357,-4206.195965
445,power2,STROKE,80,1.924913841,0.029046995,0.292019317,4.404066009,-4193.392776,-4187.171384
446,power2,STROKE,80,0.768420149,0.043443754,0.394553326,5.773706243,-4167.256804,-4161.035412
447,power2,STROKE,80,10.72850981,0.009557293,0.227587292,3.696738918,-4257.830875,-4251.609483
448,power2,STROKE,80,0.81312971,0.036631055,0.451738752,5.283610319,-4229.775908,-4223.554516
449,power2,STROKE,80,12.78846345,0.006533159,0.223606781,4.569574229,-4237.621275,-4231.399883
450,power2,STROKE,80,13.91629544,0.005302989,0.244718107,2.841438375,-4216.751751,-4210.530359
451,power2,STROKE,80,0.831976597,0.013349444,0.56704644,3.42783487,-4224.926012,-4218.70462
452,power2,STROKE,80,1.885915115,0.03294592,0.293046679,3.259059346,-4231.651991,-4225.430598
453,power2,STROKE,80,0.915955978,0.0283622,0.378529607,3.994873917,-4232.246395,-4226.025003
454,power2,STROKE,80,0.782240686,0.051649692,0.38756701,5.89037465,-4215.800188,-4209.578796
455,power2,STROKE,80,0.699430857,0.005712262,0.977683281,4.311781514,-4234.100594,-4227.879202
456,power2,STROKE,80,0.81171694,0.045529538,0.399563804,3.566607053,-4209.585238,-4203.363846
457,power2,STROKE,80,0.955624707,0.047904739,0.384006811,5.518612612,-4289.633066,-4283.411674
458,power2,STROKE,80,1.373806387,0.075641362,0.243604351,3.045594738,-4239.457672,-4233.23628
459,power2,STROKE,80,1.023574025,0.033693885,0.423197151,2.956358588,-4242.19794,-4235.976547
460,power2,STROKE,80,1.358153418,0.026490243,0.344678488,2.617342037,-4208.972526,-4202.751134
461,power2,STROKE,80,1.896764078,0.023313878,0.335844857,2.685363745,-4173.253384,-4167.031992
462,power2,STROKE,80,0.70745315,0.017510309,0.767383943,2.55116305,-4181.148539,-4174.927146
463,power2,STROKE,80,1.276398354,0.015725582,0.444623478,2.457694871,-4244.67261,-4238.451217
464,power2,STROKE,80,0.890685336,0.030541254,0.459856302,4.815668827,-4267.961235,-4261.739843
465,power2,STROKE,80,0.726416704,0.019825328,0.554548839,4.62279247,-4236.579968,-4230.358576
466,power2,STROKE,80,0.980209546,0.047959692,0.355362779,5.189580509,-4225.359642,-4219.13825
467,power2,STROKE,80,0.84913409,0.045427991,0.389780182,5.136965222,-4228.455551,-4222.234158
468,power2,STROKE,80,0.761847915,0.018448631,0.529448648,4.379578531,-4182.97059,-4176.749197
469,power2,STROKE,80,1.055635698,0.026477602,0.447150865,2.792853549,-4210.196163,-4203.97477
470,power2,STROKE,80,3.848882732,0.005912284,0.363514425,4.380558121,-4175.580844,-4169.359452
471,power2,STROKE,80,0.949519651,0.041519748,0.431640162,3.914835358,-4256.887221,-4250.665829
472,power2,STROKE,80,0.791060788,0.05315074,0.376512832,3.263769925,-4208.875273,-4202.653881
473,power2,STROKE,80,0.630801929,0.008468184,0.733305332,3.553386968,-4169.183263,-4162.961871
474,power2,STROKE,80,1.850747561,0.019403445,0.323655707,5.186824766,-4210.859526,-4204.638134
475,power2,STROKE,80,0.866453232,0.010714356,0.623747728,5.793635956,-4177.776199,-4171.554807
476,power2,STROKE,80,0.649271125,0.047618527,0.51682194,2.501017977,-4185.057052,-4178.835659
477,power2,STROKE,80,10.11935351,0.003735819,0.325747177,4.964086939,-4234.488595,-4228.267203
478,power2,STROKE,80,0.714228195,0.004555322,0.858672418,5.20157493,-4233.807251,-4227.585858
479,power2,STROKE,80,0.744175252,0.031265056,0.470467308,4.391616983,-4209.82569,-4203.604297
480,power2,STROKE,80,2.394157746,0.0346856,0.234599094,3.764301812,-4266.360146,-4260.138753
481,power2,STROKE,80,1.274570363,0.042273656,0.316118917,3.578928403,-4185.721694,-4179.500301
482,power2,STROKE,80,3.056879808,0.034259609,0.192391367,4.573509761,-4228.223813,-4222.00242
483,power2,STROKE,80,1.542267662,0.037906759,0.31741155,3.171916894,-4264.494823,-4258.273431
484,power2,STROKE,80,63.87482739,0.00073071,0.291709988,3.023161037,-4234.536827,-4228.315435
485,power2,STROKE,80,0.862127086,0.013542594,0.551551716,4.680060022,-4212.108213,-4205.88682
486,power2,STROKE,80,1.897865086,0.048730649,0.22157041,4.499699539,-4231.756109,-4225.534717
487,power2,STROKE,80,0.646471601,0.015688859,0.794341403,3.485092215,-4166.899373,-4160.677981
488,power2,STROKE,80,6.697240776,0.011516713,0.232494365,4.528802447,-4199.337049,-4193.115657
489,power2,STROKE,80,0.788296268,0.018133162,0.543238668,5.622544988,-4224.095174,-4217.873782
490,power2,STROKE,80,150.4724,0.000266004,0.291847265,4.778137415,-4197.570894,-4191.349502
491,power2,STROKE,80,2.323010973,0.026526509,0.274304798,2.650389656,-4256.110243,-4249.88885
492,power2,STROKE,80,1.83738055,0.010179214,0.392681565,3.290157867,-4190.362674,-4184.141281
493,power2,STROKE,80,0.800496887,0.040003158,0.429497908,5.500691546,-4239.911051,-4233.689658
494,power2,STROKE,80,12.97010521,0.006403674,0.234601157,3.052971362,-4204.481106,-4198.259714
495,power2,STROKE,80,65.69941185,0.000308985,0.378640718,5.501470614,-4171.035353,-4164.813961
496,power2,STROKE,80,18.87959585,0.005195198,0.215257142,3.334045426,-4212.469504,-4206.248112
497,power2,STROKE,80,3.415243824,0.032572282,0.218432187,5.486185006,-4198.466642,-4192.24525
498,power2,STROKE,80,11.68418881,0.002823262,0.323861667,4.218471375,-4204.320584,-4198.099191
499,power2,STROKE,80,0.593251366,0.056494151,0.475582795,3.851030075,-4268.870836,-4262.649444
500,power2,STROKE,80,0.804884369,0.031531671,0.46425825,5.521959878,-4190.303574,-4184.082181
501,power2,STROKE,80,0.75388947,0.030666086,0.462921348,3.069169661,-4219.772875,-4213.551483
502,power2,STROKE,80,0.673065215,0.064728332,0.418309379,3.718718235,-4279.946805,-4273.725413
503,power2,STROKE,80,0.66034284,0.023857696,0.551367355,4.016036613,-4247.412091,-4241.190699
504,power2,STROKE,80,0.924536297,0.024062509,0.443777453,5.245600407,-4241.804005,-4235.582613
505,power2,STROKE,80,1.850195057,0.011481907,0.392513252,3.904254931,-4205.886522,-4199.665129
506,power2,STROKE,80,0.682012807,0.019760965,0.78958852,2.686600067,-4223.182252,-4216.96086
507,power2,STROKE,80,0.728099995,0.013463752,0.722167535,2.867415429,-4190.797866,-4184.576474
508,power2,STROKE,80,0.604376387,0.065270636,0.401720778,5.092212209,-4204.583652,-4198.36226
509,power2,STROKE,80,3.109638309,0.007572743,0.375065231,3.617570956,-4229.28334,-4223.061947
510,power2,STROKE,80,0.904300695,0.03231307,0.482995344,4.347921583,-4228.010548,-4221.789155
511,power2,STROKE,80,0.715904762,0.017125707,0.596160712,2.736362549,-4235.653448,-4229.432056
512,power2,STROKE,80,33.72109543,0.001610591,0.266811132,4.59478451,-4223.299731,-4217.078339
513,power2,STROKE,80,1.01106217,0.034458627,0.367626245,5.7302215,-4243.975959,-4237.754567
514,power2,STROKE,80,0.718298828,0.031242818,0.454750803,5.242037121,-4204.234574,-4198.013182
515,power2,STROKE,80,0.991037639,0.051043242,0.358153973,3.238865709,-4229.45634,-4223.234948
516,power2,STROKE,80,0.722873302,0.014374289,0.60840564,2.448034367,-4235.325857,-4229.104464
517,power2,STROKE,80,67.36687657,0.000771519,0.279825646,4.185146198,-4203.685683,-4197.464291
518,power2,STROKE,80,77.44823399,0.000623899,0.282022154,3.69582334,-4190.135335,-4183.913943
519,power2,STROKE,80,1.112218144,0.02187902,0.439350342,2.454890136,-4205.847447,-4199.626055
520,power2,STROKE,80,35.92847997,0.001925881,0.244801565,5.261388942,-4158.053655,-4151.832262
521,power2,STROKE,80,13.80410008,0.002945621,0.322950415,3.548443975,-4205.262402,-4199.04101
522,power2,STROKE,80,1.343699421,0.023756026,0.307891751,3.640540956,-4222.647581,-4216.426189
523,power2,STROKE,80,0.75851738,0.047797597,0.451549252,5.467510428,-4259.816776,-4253.595383
524,power2,STROKE,80,1.910096945,0.060421597,0.205918441,5.621872273,-4178.30607,-4172.084678
525,power2,STROKE,80,0.513615693,0.108108481,0.45227187,2.478023436,-4216.252419,-4210.031026
526,power2,STROKE,80,0.872790209,0.007778868,0.820173723,2.401106471,-4206.334214,-4200.112822
527,power2,STROKE,80,0.764213513,0.014150484,0.628583059,4.568454805,-4214.068395,-4207.847003
528,power2,STROKE,80,0.953966619,0.022880508,0.487056328,3.983181535,-4278.639757,-4272.418365
529,power2,STROKE,80,21.16332812,0.000748331,0.374383631,2.8760034,-4272.115859,-4265.894467
530,power2,STROKE,80,0.883573935,0.044526107,0.44856442,4.417935129,-4220.062828,-4213.841436
531,power2,STROKE,80,0.823543321,0.024672071,0.463694898,4.066387227,-4189.49904,-4183.277648
532,power2,STROKE,80,0.771912362,0.016668471,0.535258363,2.69787038,-4203.4535,-4197.232108
533,power2,STROKE,80,4.151229513,0.02306331,0.210940695,4.247160211,-4259.562838,-4253.341446
534,power2,STROKE,80,0.678072972,0.014704697,0.622924573,5.521746879,-4188.155897,-4181.934505
535,power2,STROKE,80,0.723256065,0.02934571,0.553268432,4.066921491,-4261.861161,-4255.639768
536,power2,STROKE,80,5.426833457,0.011967137,0.26567953,4.257480972,-4264.068526,-4257.847133
537,power2,STROKE,80,0.687513412,0.032409898,0.510761528,2.915410696,-4237.013658,-4230.792266
538,power2,STROKE,80,1.380181183,0.04674709,0.305614491,3.060950484,-4259.76007,-4253.538678
539,power2,STROKE,80,1.889152508,0.020832054,0.319285051,5.64971173,-4242.587155,-4236.365763
540,power2,STROKE,80,0.811937963,0.02675674,0.481582159,2.481784318,-4230.947164,-4224.725772
541,power2,STROKE,80,17.69218237,0.002291016,0.301989145,3.582780583,-4198.562502,-4192.341109
542,power2,STROKE,80,0.786995436,0.056314121,0.399276499,5.220928858,-4255.392834,-4249.171442
543,power2,STROKE,80,1.044574892,0.036228898,0.383036751,5.118628236,-4201.273887,-4195.052495
544,power2,STROKE,80,0.775999282,0.008761481,0.650086753,4.990039565,-4233.63151,-4227.410117
545,power2,STROKE,80,1.139966304,0.04192764,0.349501532,5.066054771,-4263.160713,-4256.939321
546,power2,STROKE,80,0.768210749,0.046806072,0.429166519,2.827781418,-4254.405581,-4248.184189
547,power2,STROKE,80,0.765819042,0.003727502,1.100383619,4.552078923,-4188.906527,-4182.685134
548,power2,STROKE,80,15.1909054,0.004261343,0.248041773,5.2160489,-4223.234243,-4217.01285
549,power2,STROKE,80,52.29176058,0.001586013,0.22654982,4.812703727,-4248.224997,-4242.003605
550,power2,STROKE,80,0.82966888,0.060298622,0.339589262,3.952349142,-4195.758055,-4189.536663
551,power2,STROKE,80,1.76958984,0.021270903,0.341791953,2.610719761,-4284.206601,-4277.985208
552,power2,STROKE,80,2.426100129,0.020170461,0.286373718,2.67328018,-4225.642658,-4219.421266
553,power2,STROKE,80,0.74380302,0.027373485,0.583888214,3.920503366,-4246.207877,-4239.986485
554,power2,STROKE,80,1.761196961,0.01844006,0.362997542,3.104192355,-4179.593802,-4173.37241
555,power2,STROKE,80,0.720817544,0.024611503,0.512424062,4.865993513,-4172.728768,-4166.507376
556,power2,STROKE,80,0.853616823,0.018075447,0.499049078,5.537042783,-4206.079133,-4199.857741
557,power2,STROKE,80,0.741562071,0.040864979,0.493243122,4.833989954,-4251.901842,-4245.680449
558,power2,STROKE,80,10.30485207,0.009997034,0.204528398,4.466968325,-4199.38181,-4193.160418
559,power2,STROKE,80,7.46040677,0.009300993,0.243336018,3.323813406,-4264.605922,-4258.384529
560,power2,STROKE,80,2.778372428,0.013351958,0.337232278,4.81831554,-4284.958824,-4278.737432
561,power2,STROKE,80,1.435274196,0.020870248,0.383948917,4.632195304,-4233.357566,-4227.136174
562,power2,STROKE,80,1.348358493,0.028670752,0.352197397,4.527378518,-4271.428066,-4265.206674
563,power2,STROKE,80,0.662850321,0.012273438,0.874889037,2.743463509,-4248.425107,-4242.203715
564,power2,STROKE,80,0.722433889,0.013008203,0.877001612,3.72969466,-4241.940592,-4235.7192
565,power2,STROKE,80,0.862481135,0.047481639,0.398271352,4.228415679,-4237.343801,-4231.122408
566,power2,STROKE,80,1.006948531,0.012430559,0.5332137,3.233475154,-4229.451404,-4223.230012
567,power2,STROKE,80,9.357910407,0.005481719,0.283868637,2.899886095,-4220.428301,-4214.206908
568,power2,STROKE,80,1.004900879,0.035419946,0.399967799,5.141194125,-4267.801826,-4261.580434
569,power2,STROKE,80,1.081990935,0.043937446,0.327310245,5.603388384,-4213.426525,-4207.205132
570,power2,STROKE,80,1.046798322,0.04485713,0.329400121,4.136385904,-4268.104867,-4261.883475
571,power2,STROKE,80,0.831304426,0.023954652,0.520998749,5.125457315,-4202.996918,-4196.775526
572,power2,STROKE,80,43.57732315,0.001548575,0.253287667,2.403929735,-4189.803555,-4183.582162
573,power2,STROKE,80,15.02339696,0.004416637,0.255043662,5.364543598,-4177.940789,-4171.719397
574,power2,STROKE,80,0.716817145,0.020256684,0.577854806,4.749191346,-4164.351455,-4158.130063
575,power2,STROKE,80,16.90440885,0.001239758,0.379975381,2.636851188,-4206.302835,-4200.081443
576,power2,STROKE,80,0.763221889,0.087307243,0.34471556,5.330414086,-4217.110712,-4210.88932
577,power2,STROKE,80,13.6259888,0.002283051,0.329260295,3.466187965,-4203.02353,-4196.802137
578,power2,STROKE,80,8.950080451,0.003262021,0.356834227,4.456646064,-4249.418408,-4243.197016
579,power2,STROKE,80,1.272201676,0.026434164,0.345711905,3.266264154,-4175.428472,-4169.207079
580,power2,STROKE,80,1.152870476,0.020401416,0.419614956,5.49819528,-4250.145594,-4243.924201
581,power2,STROKE,80,0.794344448,0.017856843,0.515531107,5.671715103,-4249.438191,-4243.216799
582,power2,STROKE,80,1.270407826,0.016378169,0.410414295,5.668297484,-4238.940252,-4232.71886
583,power2,STROKE,80,1.763573216,0.014169009,0.36382629,2.966467075,-4217.508433,-4211.287041
584,power2,STROKE,80,0.770749867,0.015227875,0.63378393,5.316979064,-4215.90105,-4209.679658
585,power2,STROKE,80,22.82971014,0.001425503,0.343829407,3.061153986,-4249.284143,-4243.062751
586,power2,STROKE,80,3.646837132,0.007755394,0.362899966,5.444943473,-4204.830647,-4198.609254
587,power2,STROKE,80,0.884364346,0.007259622,0.609896493,2.706449558,-4256.365189,-4250.143796
588,power2,STROKE,80,0.983876661,0.056253342,0.287186623,4.325695731,-4196.576481,-4190.355088
589,power2,STROKE,80,6.769212566,0.005803858,0.298720845,4.179257178,-4195.682323,-4189.460931
590,power2,STROKE,80,0.705803137,0.010938781,0.837253728,4.800089737,-4233.61728,-4227.395888
591,power2,STROKE,80,1.2801501,0.029871935,0.378988039,2.449255072,-4232.336583,-4226.115191
